model,image,pair_id,ax,ay,bx,by,closer,selected_direction,prediction,correct,depth_a,depth_b,relative_margin,pred_larger_closer,pred_larger_farther,depth_file,notes
marigold_depth_v1_1,DIW_test/4f8a3cadc17169c0d3db7b9019322de5bd9c48e4.thumb,diw_001586,47,178,148,40,A,larger_farther,A,1,0.35229492,0.50634766,0.17941427,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/12db65838985dbd84a29896858a580ab66d8dcea.thumb,diw_001587,81,31,154,293,B,larger_farther,B,1,0.39208984,0.22460938,0.27157561,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/a2c39c188d6290310bc06e8551cf913d20dcd0e8.thumb,diw_001588,57,196,442,196,A,larger_farther,A,1,0.47900391,0.73632812,0.21173162,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0a0bef872ca92ef93516bb3b983e24a84c05c992.thumb,diw_001589,221,205,90,12,A,larger_farther,B,0,0.50097656,0.41503906,0.09381663,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9d59d26eead8d8f35d061d17513542dd85235ed1.thumb,diw_001590,398,364,492,136,A,larger_farther,B,0,0.39916992,0.22595215,0.27709432,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/cdfa7f135223574c13f1f4e9b3e5d03e3feb991d.thumb,diw_001591,24,52,301,246,B,larger_farther,B,1,0.84716797,0.14404297,0.70935961,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/584ff78dc4c2e70a7d804d828c072306b5427259.thumb,diw_001592,181,81,318,81,B,larger_farther,A,0,0.47509766,0.48706055,0.01243339,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5a3ba384cb68285de94b03f07f88eab8928375c8.thumb,diw_001593,43,144,456,144,B,larger_farther,A,0,0.58203125,0.88183594,0.20480320,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/f3f5afbbe19300cb151cbc50b0f5f4b61aa2884c.thumb,diw_001594,143,62,356,62,A,larger_farther,A,1,0.06640625,0.54589844,0.78309410,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/67d4c9aaaa508de6c0d15a5666a05016123eb3be.thumb,diw_001595,149,374,350,374,A,larger_farther,A,1,0.03771973,0.58935547,0.87969632,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e102f706f070fb7c7175adb97af64d1269abc5ae.thumb,diw_001596,250,223,434,260,B,larger_farther,A,0,0.23596191,0.27856445,0.08279953,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/501900990846963e0b7eb8fecbb13921bafdb76c.thumb,diw_001597,25,209,474,209,B,larger_farther,B,1,0.08178711,0.01447296,0.69929460,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/255f4f0ae2008ef170aa15d7d6b7a95d00eb593a.thumb,diw_001598,72,48,427,48,A,larger_farther,B,0,0.73046875,0.65576172,0.05389222,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5358c36b613279a03de2f25f7b74d8e7e7446bbb.thumb,diw_001599,159,72,340,72,B,larger_farther,B,0,0.81542969,0.70507812,0.07257547,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/40535364cc82b9aa5ec79095bcfcf58446535c76.thumb,diw_001600,135,203,364,203,A,larger_farther,A,1,0.02903748,0.27783203,0.81075033,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5cdd6b21f364ecf4538b093b0f09a7fc9e643bde.thumb,diw_001601,53,248,446,248,B,larger_farther,B,1,0.69091797,0.06475830,0.82860835,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d27b94efc987fb3ca54e3f7ddd05a31dd98fcc3f.thumb,diw_001602,83,240,416,240,A,larger_farther,A,1,0.03930664,0.74853516,0.90021692,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/addafb14a37346f08f52ffe1eafcdb24ad40c3e2.thumb,diw_001603,406,84,257,34,A,larger_farther,A,1,0.57958984,0.79589844,0.15725950,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/d67e9eadccbb366479b603f3b0211a50bb1d3d7a.thumb,diw_001604,197,189,302,189,A,larger_farther,A,1,0.13427734,0.16967773,0.11646586,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/89555cd10b745a85de6b1871eacfc70f9dd5e66f.thumb,diw_001605,439,258,153,347,B,larger_farther,B,1,0.32641602,0.09161377,0.56168784,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/70dea248b43f46f0580ee4c5d0e0a61917d54695.thumb,diw_001606,154,46,187,149,B,larger_farther,B,1,0.67724609,0.57421875,0.08232540,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/fde62d77b108a9bd2c6682741f00e87da457c2a1.thumb,diw_001607,136,118,363,118,A,larger_farther,A,1,0.32690430,0.91455078,0.47335300,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b78abb96314791c778cdf7e1b6f6cc5c78397daf.thumb,diw_001608,276,350,6,356,A,larger_farther,A,1,0.69189453,0.99511719,0.17973951,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/057545af93883a0c7970a679bb101802db7f502a.thumb,diw_001609,211,233,288,233,B,larger_farther,B,1,0.35253906,0.14501953,0.41707556,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/eb154a8aca7212511b43cea009e0e26049b57206.thumb,diw_001610,81,196,209,221,B,larger_farther,B,1,0.12066650,0.03866577,0.51465236,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/022d0238e98320c95096fdd111e6d17ae4dac18a.thumb,diw_001611,115,205,384,205,A,larger_farther,A,1,0.12915039,0.16064453,0.10867734,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e81bc3ed8ff0fb47bac42f86056c73a6a3043f80.thumb,diw_001612,148,154,351,154,A,larger_farther,A,1,0.07891846,0.13696289,0.26887192,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ae9367c5d2ff80285442df89bdafa996fe404fa3.thumb,diw_001613,99,179,251,363,B,larger_farther,B,1,0.55615234,0.06646729,0.78649152,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/c3b8086ea4ec025852f3994e102ac9c9f86476cf.thumb,diw_001614,88,5,411,5,B,larger_farther,B,1,0.39624023,0.18811035,0.35617297,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/9430e7b999fdba87ddd0ac9bf6e14ca4f4d3aefe.thumb,diw_001615,178,79,321,79,A,larger_farther,A,1,0.19213867,0.60839844,0.51997560,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/56f9749714a837771a10fd94a53be0c885124d71.thumb,diw_001616,65,268,434,268,A,larger_farther,A,1,0.06665039,0.53271484,0.77759674,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/68ac513978c1323f8a49e443c849d1368dfb5eb4.thumb,diw_001617,365,277,211,80,A,larger_farther,A,1,0.13220215,0.95263672,0.75627321,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/67fab8dbd9cf216ba7e29cfdcdfd7c182c6be195.thumb,diw_001618,123,332,270,95,A,larger_farther,B,0,0.10095215,0.05758667,0.27353224,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e48992917077e939b92a9d72c423b6099c5e1226.thumb,diw_001619,94,69,405,69,A,larger_farther,A,1,0.14196777,0.17980957,0.11760243,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/55aebd3c757eef6096e228f6b303f8108da55269.thumb,diw_001620,80,164,419,164,B,larger_farther,B,1,0.30126953,0.08947754,0.54201812,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b46b3f42a76f51f589a8268dc3bdf822ab85397e.thumb,diw_001621,102,204,397,204,A,larger_farther,A,1,0.01428986,0.08880615,0.72278546,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a5e5ab453e42341c314c840b50fabcf60a588cc1.thumb,diw_001622,355,12,91,222,B,larger_farther,B,1,0.14306641,0.09191895,0.21766234,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b900aeaaa5b4162b41577c5063da3748041d67e7.thumb,diw_001623,86,181,141,215,B,larger_farther,B,1,0.34179688,0.05282593,0.73227128,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/18b95f671c5b0e4a5db8ff48902655c7f35a742b.thumb,diw_001624,56,37,443,37,A,larger_farther,A,1,0.60205078,0.95703125,0.22768556,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ccdb0a462d066c31025a3f582d9e32b25cf0f695.thumb,diw_001625,129,291,370,291,B,larger_farther,B,1,0.62109375,0.12744141,0.65949119,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/aab02fc1114b7e8b7d6f3a1c492e213efa5762c7.thumb,diw_001626,375,293,182,29,A,larger_farther,A,1,0.17285156,0.98437500,0.70126582,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/13215e0164810beb80fd7c1b39ea4ad6172f450d.thumb,diw_001627,165,128,334,128,B,larger_farther,B,1,0.25097656,0.11999512,0.35307667,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/066c0a438878a418e62790a40403c3c522b1328a.thumb,diw_001628,139,228,360,228,A,larger_farther,A,1,0.05117798,0.36401367,0.75347299,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/062c1a4a5fe5ad05d871ed9a12a099c0528a9be0.thumb,diw_001629,222,178,277,178,A,larger_farther,A,1,0.03668213,0.14318848,0.59212758,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/d78a73bef482d0c097577cd9996c8a37603c80ec.thumb,diw_001630,350,476,289,291,A,larger_farther,A,1,0.11517334,0.21032715,0.29233077,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/cddecceca09f81ef365a9f8c9f50733a4a41cd08.thumb,diw_001631,121,200,378,200,B,larger_farther,B,1,0.35375977,0.07037354,0.66815369,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/eeec334d951c4eae30defeb8b3e2675ae5a6f522.thumb,diw_001632,52,40,447,40,A,larger_farther,A,1,0.06323242,0.95410156,0.87568994,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a9f4bee49a142021da0503855a4014381d0eb1b4.thumb,diw_001633,145,193,468,55,A,larger_farther,A,1,0.49414062,0.96630859,0.32330324,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/8b1e7828e174c65d6da77a5e0d23b4c5e2194910.thumb,diw_001634,194,128,248,321,B,larger_farther,B,1,0.22912598,0.05258179,0.62669266,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/899cd440d1aa59a6eae2243b72f5c6bc63379b3e.thumb,diw_001635,465,150,222,254,B,larger_farther,B,1,0.62890625,0.04067993,0.87849232,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/12607c029d6361aff260cca76f0e921f387d9258.thumb,diw_001636,92,84,407,84,B,larger_farther,B,1,0.97753906,0.30297852,0.52678742,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/88b1b4ee4d034e2d8f2f6e2e7c8acc6b9d6f687d.thumb,diw_001637,247,132,252,132,A,larger_farther,B,0,0.50878906,0.17858887,0.48037649,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ea5f0d60d896f808d4a614ddc78cf27eb3bc7650.thumb,diw_001638,193,166,324,184,B,larger_farther,B,1,0.06896973,0.01965332,0.55647382,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/9ab7d33a9f0a3a26dfb2a17af2788ca5abce1095.thumb,diw_001639,27,27,495,251,B,larger_farther,B,1,0.82617188,0.04257202,0.90199178,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/86ba2da2697a591c3e5d4b22429cc918b627f5af.thumb,diw_001640,18,80,481,80,B,larger_farther,B,1,0.54833984,0.25122070,0.37160305,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8e4c11206d4440854c9073ac713fbc464a4291b7.thumb,diw_001641,170,194,329,194,B,larger_farther,A,0,0.31347656,0.37890625,0.09449929,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5e4b7fc926f450035de0cf19f1e895875f7d5676.thumb,diw_001642,236,232,263,232,B,larger_farther,B,1,0.51757812,0.15234375,0.54518950,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2b8c8bd373091b87cc52a44ec88c26e4cccbbc33.thumb,diw_001643,153,317,346,317,B,larger_farther,B,1,0.22033691,0.16357422,0.14785374,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/9821bbd3d81ea67fdf9227d26505544e3805cb5a.thumb,diw_001644,90,212,409,212,A,larger_farther,A,1,0.07336426,0.36083984,0.66207478,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1f9f5b93d39ee99b9058deba5f40c94db927fc07.thumb,diw_001645,128,142,371,142,B,larger_farther,A,0,0.24353027,0.29711914,0.09911944,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ae32b260449fb8d9db9babe6219bba9a922b552d.thumb,diw_001646,241,163,258,163,B,larger_farther,B,1,0.48364258,0.40771484,0.08518214,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/20d80621aac218bac46132d4cc5862ef501dfa23.thumb,diw_001647,48,49,488,57,A,larger_farther,A,1,0.64843750,0.94824219,0.18776758,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/7c423cf041204f6efe7c365dd8d6dc23a2dc177c.thumb,diw_001648,306,333,494,84,A,larger_farther,A,1,0.02410889,0.55078125,0.91612698,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0b4fb453e6a42ef806d3751f3bfe629e40a9c23e.thumb,diw_001649,131,183,21,60,A,larger_farther,A,1,0.09777832,0.86767578,0.79744595,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/214dffa0e11d3f622898e3092c106a0b0451aba8.thumb,diw_001650,441,92,405,315,B,larger_farther,B,1,0.39819336,0.03387451,0.84319819,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3d44a15c30db7007719dee880526679df7a7b4ee.thumb,diw_001651,479,194,87,320,B,larger_farther,B,1,0.70019531,0.05480957,0.85481002,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/07552d25da575bf1594b958c05b853b02e6e7c8a.thumb,diw_001652,155,267,344,267,A,larger_farther,A,1,0.51660156,0.96826172,0.30417626,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/6ca6866241bd69af4d7e886e765b3f1067ad5c0a.thumb,diw_001653,55,210,444,210,B,larger_farther,B,1,0.10888672,0.01020050,0.82868857,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d6679c8ec17b0d78b4de4e81031953dccfab9158.thumb,diw_001654,310,202,41,287,B,larger_farther,B,1,0.23730469,0.14489746,0.24177579,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/096a58b57d48930d04a8551d47ab6bbe04e3ecf2.thumb,diw_001655,39,162,460,162,A,larger_farther,A,1,0.82910156,0.91210938,0.04767246,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/637178e9e2baf79793a6d94209a9de25cd4b0b68.thumb,diw_001656,7,288,493,347,B,larger_farther,B,1,0.09552002,0.00834656,0.83928308,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3d34669591975474b2f338a9d12a6ded0c0df0b9.thumb,diw_001657,246,135,4,118,B,larger_farther,B,1,0.85400391,0.24316406,0.55674232,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/7cad3ab8dc0f757e3bec9812084bffd03af929dc.thumb,diw_001658,82,331,8,24,A,larger_farther,A,1,0.01666260,0.89697266,0.96352462,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3a184ce42b8630ebc81d420941657bb82294f59e.thumb,diw_001659,25,120,474,120,A,larger_farther,A,1,0.84375000,0.89648438,0.03030303,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9cf72c5d80ed362b58c014c3eddda5ec677277c7.thumb,diw_001660,110,150,454,112,A,larger_farther,B,0,0.24450684,0.05801392,0.61646323,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/65a92c3ade6841e1c27bf3da4f9880dc0100e306.thumb,diw_001661,298,303,16,367,B,larger_farther,B,1,0.06958008,0.04779053,0.18564742,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/cd37aab18247ffc20e4ec97169f03cfb1d5df788.thumb,diw_001662,174,300,325,300,B,larger_farther,B,1,0.10180664,0.03686523,0.46830986,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/26d1195b4dd31d1ebb058572f045babeb6ea0c30.thumb,diw_001663,84,20,415,20,A,larger_farther,A,1,0.51806641,0.81103516,0.22042616,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a9532d5b9049eda560ce5bb52adb8284fbaefd7d.thumb,diw_001664,164,222,48,246,B,larger_farther,B,1,0.18713379,0.13940430,0.14616822,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2155fefded729cfc4aa5170a26910ee07d6f0bab.thumb,diw_001665,153,256,346,256,A,larger_farther,A,1,0.03024292,0.29248047,0.81257683,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/57ae3a369397ce610dbf5fcda430ce62a9fd0b4e.thumb,diw_001666,9,259,490,259,B,larger_farther,B,1,0.06286621,0.02978516,0.35704874,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5247ca61a04886d904a537ca8e58b14c1a841b26.thumb,diw_001667,216,267,283,267,A,larger_farther,B,0,0.18103027,0.13647461,0.14033064,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/24d38fed7b11041a3c1a5232feba0b00386008e8.thumb,diw_001668,127,169,372,169,A,larger_farther,A,1,0.30541992,0.43041992,0.16987392,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3db9b54730f59e780b31eb925db916b1348fd2d5.thumb,diw_001669,97,363,175,363,B,larger_farther,B,1,0.20751953,0.07409668,0.47377546,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/662b53182b452ccd9c8ba5ddbba4f516001d019a.thumb,diw_001670,329,267,290,83,A,larger_farther,A,1,0.12902832,0.79345703,0.72025936,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e1f90546bc3b02ac353e2afb6593426f01f6b16a.thumb,diw_001671,90,122,419,339,B,larger_farther,B,1,0.46826172,0.02583313,0.89543250,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8aa5eccf702676690458dbdd980cceebcd446022.thumb,diw_001672,495,130,323,365,B,larger_farther,B,1,0.52197266,0.02865601,0.89591531,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2f4a3262fe4a11c16d9d710148b07376bdb0a257.thumb,diw_001673,357,298,442,255,A,larger_farther,A,0,0.17041016,0.20141602,0.08338805,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/cf289cb7392cfe2e97ee4c4854dd051060fcebf4.thumb,diw_001674,213,131,286,131,B,larger_farther,B,1,0.85058594,0.12402344,0.74549098,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/f252118b6a0907dc9db8c4d931a50fadd675627b.thumb,diw_001675,192,29,307,29,A,larger_farther,A,1,0.12115479,0.50390625,0.61234254,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/83011bde522d1d16cc1c34f624de7771efe8280b.thumb,diw_001676,200,207,321,78,A,larger_farther,A,1,0.13464355,0.52441406,0.59140581,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/538651254d8a4b9c20e2530ed89f79915e339670.thumb,diw_001677,56,211,443,211,A,larger_farther,A,1,0.06262207,0.15356445,0.42066629,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/165b778ed3302e0320435b2742dc38fe8b58ee41.thumb,diw_001678,399,191,211,60,A,larger_farther,B,0,0.22717285,0.10968018,0.34879507,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/7089bb64ab3966a9ea0bd7ce5d04af2c15003604.thumb,diw_001679,16,239,483,239,B,larger_farther,B,1,0.32714844,0.26440430,0.10606686,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3f6d67f7d75afd5530349199f1b56d6c2ddd9f7d.thumb,diw_001680,129,57,370,57,B,larger_farther,B,1,0.92236328,0.76416016,0.09380428,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/bf8c4ee95af2d704b3e414e6c710e8ad96358ac0.thumb,diw_001681,151,203,348,203,B,larger_farther,B,1,0.38549805,0.26342773,0.18811136,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/12d546a9db73f6d957088d7ca9c8876be846d1a3.thumb,diw_001682,80,301,30,104,A,larger_farther,A,1,0.08721924,0.76611328,0.79557971,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/7349395498d080396ae008ce09e3185e3d3eb797.thumb,diw_001683,482,334,425,64,A,larger_farther,A,1,0.01366425,0.99707031,0.97296175,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/35b90472d5ce47394ed9727190779bc206002161.thumb,diw_001684,51,8,448,8,B,larger_farther,B,1,0.89746094,0.70068359,0.12312863,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/06288448902555eca600e950a8f56b550c88f78e.thumb,diw_001685,122,281,377,281,A,larger_farther,A,1,0.04534912,0.05236816,0.07183011,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b3955625a56e45ced436b40f1f2f395fe0223adf.thumb,diw_001686,66,327,433,327,B,larger_farther,B,1,0.21569824,0.03128052,0.74669467,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2baca6e8b500c3cdd2b0605135b6654c7c14661e.thumb,diw_001687,173,201,326,201,A,larger_farther,A,1,0.14489746,0.34082031,0.40336768,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/05f78e2b9e1b993a7c7d52a949ac201d49ff4a33.thumb,diw_001688,400,149,341,330,B,larger_farther,B,1,0.42797852,0.20788574,0.34613169,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/15975903de38182c59a9be24b4daf87f007d7a50.thumb,diw_001689,97,52,285,176,B,larger_farther,A,0,0.34985352,0.44897461,0.12408313,B,A,(not saved per DIW image),diw_relation=>
